PRODUCT_ID,SKU,PRODUCT_NAME,SUB_CATEGORY,CATEGORY,BASE_COST
855,SKU-CCB09896,Office Desk 755,Furniture,Office Supplies,618.00
856,SKU-2823F479,Ultra Monitor 756,Monitors,Electronics,273.00
857,SKU-470E7A4F,Ultra Monitor 757,Monitors,Electronics,232.00
858,SKU-BF62768C,Ultra Monitor 758,Monitors,Electronics,730.00
859,SKU-FA14D4FE,Office Desk 759,Furniture,Office Supplies,691.00
860,SKU-2CA65F58,Ultra Monitor 760,Monitors,Electronics,712.00
861,SKU-88AE6372,Office Desk 761,Furniture,Office Supplies,92.00
862,SKU-06997F04,Ultra Monitor 762,Monitors,Electronics,785.00
863,SKU-EEFC9E10,Pro Laptop 763,Laptops,Electronics,760.00
864,SKU-5807A685,Pro Laptop 764,Laptops,Electronics,730.00
865,SKU-D840CC5D,Ultra Monitor 765,Monitors,Electronics,689.00
866,SKU-959A557F,Wireless Hub 766,Accessories,Electronics,248.00
867,SKU-F2201F51,Office Desk 767,Furniture,Office Supplies,645.00
868,SKU-3A835D32,Ultra Monitor 768,Monitors,Electronics,642.00
869,SKU-288CC0FF,Office Desk 769,Furniture,Office Supplies,460.00
870,SKU-4EA06FBC,Ultra Monitor 770,Monitors,Electronics,278.00
871,SKU-B7EE6F5F,Office Desk 771,Furniture,Office Supplies,589.00
872,SKU-E57C6B95,Office Desk 772,Furniture,Office Supplies,317.00
873,SKU-86B122D4,Pro Laptop 773,Laptops,Electronics,769.00
874,SKU-4E0928DE,Office Desk 774,Furniture,Office Supplies,162.00
875,SKU-C0F168CE,Office Desk 775,Furniture,Office Supplies,331.00
876,SKU-8C6744C9,Ultra Monitor 776,Monitors,Electronics,380.00
877,SKU-F1C15925,Pro Laptop 777,Laptops,Electronics,237.00
878,SKU-E0741335,Office Desk 778,Furniture,Office Supplies,48.00
879,SKU-67D96D45,Office Desk 779,Furniture,Office Supplies,678.00
880,SKU-A8E864D0,Office Desk 780,Furniture,Office Supplies,104.00
881,SKU-7143D7FB,Wireless Hub 781,Accessories,Electronics,549.00
882,SKU-72DA7FD6,Wireless Hub 782,Accessories,Electronics,587.00
883,SKU-6E0721B2,Pro Laptop 783,Laptops,Electronics,711.00
884,SKU-FC8001F8,Office Desk 784,Furniture,Office Supplies,367.00
885,SKU-4B04A686,Ultra Monitor 785,Monitors,Electronics,773.00
886,SKU-61B4A64B,Office Desk 786,Furniture,Office Supplies,210.00
887,SKU-3621F145,Pro Laptop 787,Laptops,Electronics,122.00
888,SKU-C15DA1F2,Wireless Hub 788,Accessories,Electronics,559.00
889,SKU-68053AF2,Office Desk 789,Furniture,Office Supplies,133.00
890,SKU-2DACE78F,Office Desk 790,Furniture,Office Supplies,680.00
891,SKU-DF7F28AC,Office Desk 791,Furniture,Office Supplies,104.00
892,SKU-96EA64F3,Wireless Hub 792,Accessories,Electronics,618.00
893,SKU-DA8CE53C,Office Desk 793,Furniture,Office Supplies,36.00
894,SKU-82489C97,Ultra Monitor 794,Monitors,Electronics,340.00
895,SKU-7C590F01,Office Desk 795,Furniture,Office Supplies,494.00
896,SKU-35CF8659,Pro Laptop 796,Laptops,Electronics,214.00
897,SKU-BEB22FB6,Wireless Hub 797,Accessories,Electronics,452.00
898,SKU-9E3CFC48,Ultra Monitor 798,Monitors,Electronics,507.00
899,SKU-28267AB8,Ultra Monitor 799,Monitors,Electronics,146.00
900,SKU-7A53928F,Office Desk 800,Furniture,Office Supplies,35.00
901,SKU-1905AEDA,Pro Laptop 801,Laptops,Electronics,215.00
902,SKU-1141938B,Pro Laptop 802,Laptops,Electronics,201.00
903,SKU-1AA48FC4,Office Desk 803,Furniture,Office Supplies,675.00
904,SKU-DC568979,Office Desk 804,Furniture,Office Supplies,87.00
905,SKU-846C260D,Office Desk 805,Furniture,Office Supplies,705.00
906,SKU-D58072BE,Ultra Monitor 806,Monitors,Electronics,89.00
907,SKU-6E7B33FD,Wireless Hub 807,Accessories,Electronics,430.00
908,SKU-A8ECBABA,Pro Laptop 808,Laptops,Electronics,637.00
909,SKU-32B30A25,Office Desk 809,Furniture,Office Supplies,780.00
910,SKU-B6EDC1CD,Office Desk 810,Furniture,Office Supplies,61.00
911,SKU-670E8A43,Office Desk 811,Furniture,Office Supplies,156.00
912,SKU-81E74D67,Office Desk 812,Furniture,Office Supplies,679.00
913,SKU-E0CF1F47,Ultra Monitor 813,Monitors,Electronics,675.00
914,SKU-96B9BFF0,Ultra Monitor 814,Monitors,Electronics,64.00
915,SKU-71AD16AD,Office Desk 815,Furniture,Office Supplies,273.00
916,SKU-43FA7F58,Wireless Hub 816,Accessories,Electronics,429.00
917,SKU-31839B03,Ultra Monitor 817,Monitors,Electronics,777.00
918,SKU-F0ADC883,Ultra Monitor 818,Monitors,Electronics,259.00
919,SKU-3B5DCA50,Pro Laptop 819,Laptops,Electronics,294.00
920,SKU-E2A2DCC3,Pro Laptop 820,Laptops,Electronics,630.00
921,SKU-4558DBB6,Pro Laptop 821,Laptops,Electronics,260.00
922,SKU-AFDA3322,Ultra Monitor 822,Monitors,Electronics,433.00
923,SKU-632CEE94,Ultra Monitor 823,Monitors,Electronics,614.00
924,SKU-677E0972,Ultra Monitor 824,Monitors,Electronics,420.00
925,SKU-D554F7BB,Ultra Monitor 825,Monitors,Electronics,669.00
926,SKU-795C7A7A,Wireless Hub 826,Accessories,Electronics,251.00
927,SKU-FA3A3C40,Office Desk 827,Furniture,Office Supplies,316.00
928,SKU-C2626D85,Pro Laptop 828,Laptops,Electronics,547.00
929,SKU-CE78D1DA,Ultra Monitor 829,Monitors,Electronics,308.00
930,SKU-8E82AB72,Office Desk 830,Furniture,Office Supplies,590.00
931,SKU-E0EC453E,Office Desk 831,Furniture,Office Supplies,602.00
932,SKU-7250EB93,Ultra Monitor 832,Monitors,Electronics,298.00
933,SKU-013A006F,Pro Laptop 833,Laptops,Electronics,798.00
934,SKU-301AD0E3,Ultra Monitor 834,Monitors,Electronics,445.00
935,SKU-4D5B9953,Office Desk 835,Furniture,Office Supplies,404.00
936,SKU-AB88B157,Office Desk 836,Furniture,Office Supplies,190.00
937,SKU-B0B183C2,Office Desk 837,Furniture,Office Supplies,322.00
938,SKU-F9028FAE,Pro Laptop 838,Laptops,Electronics,478.00
939,SKU-8F7D807E,Pro Laptop 839,Laptops,Electronics,97.00
940,SKU-FA83A11A,Pro Laptop 840,Laptops,Electronics,281.00
941,SKU-02A32AD2,Office Desk 841,Furniture,Office Supplies,764.00
942,SKU-FC3CF452,Office Desk 842,Furniture,Office Supplies,462.00
943,SKU-3D8E28CA,Ultra Monitor 843,Monitors,Electronics,276.00
944,SKU-E97EE205,Office Desk 844,Furniture,Office Supplies,311.00
945,SKU-B86E8D03,Office Desk 845,Furniture,Office Supplies,739.00
946,SKU-84F7E699,Office Desk 846,Furniture,Office Supplies,546.00
947,SKU-F4552671,Office Desk 847,Furniture,Office Supplies,421.00
948,SKU-362E80D4,Ultra Monitor 848,Monitors,Electronics,777.00
949,SKU-FE8C15FE,Wireless Hub 849,Accessories,Electronics,589.00
950,SKU-1EFA39BC,Pro Laptop 850,Laptops,Electronics,564.00
951,SKU-92FB0C6D,Office Desk 851,Furniture,Office Supplies,435.00
952,SKU-22AC3C5A,Wireless Hub 852,Accessories,Electronics,357.00
953,SKU-AFF16212,Pro Laptop 853,Laptops,Electronics,181.00
954,SKU-F7E9050C,Ultra Monitor 854,Monitors,Electronics,706.00
955,SKU-ADDFA9B7,Ultra Monitor 855,Monitors,Electronics,236.00
956,SKU-8C235F89,Office Desk 856,Furniture,Office Supplies,298.00
957,SKU-847CC55B,Pro Laptop 857,Laptops,Electronics,344.00
958,SKU-A67F0968,Pro Laptop 858,Laptops,Electronics,571.00
959,SKU-2A084E55,Ultra Monitor 859,Monitors,Electronics,585.00
960,SKU-FC49306D,Office Desk 860,Furniture,Office Supplies,289.00
961,SKU-F9A40A47,Ultra Monitor 861,Monitors,Electronics,734.00
962,SKU-5EC91AAC,Office Desk 862,Furniture,Office Supplies,224.00
963,SKU-19B65066,Pro Laptop 863,Laptops,Electronics,299.00
964,SKU-1FC21400,Office Desk 864,Furniture,Office Supplies,209.00
965,SKU-3B3DBAF6,Office Desk 865,Furniture,Office Supplies,335.00
966,SKU-CA8155F4,Wireless Hub 866,Accessories,Electronics,33.00
967,SKU-EDE7E2B6,Wireless Hub 867,Accessories,Electronics,200.00
968,SKU-DD45045F,Office Desk 868,Furniture,Office Supplies,84.00
969,SKU-49C9ADB1,Pro Laptop 869,Laptops,Electronics,623.00
970,SKU-22FB0CEE,Wireless Hub 870,Accessories,Electronics,78.00
971,SKU-AEB3135B,Pro Laptop 871,Laptops,Electronics,352.00
972,SKU-43FEAEEE,Pro Laptop 872,Laptops,Electronics,120.00
973,SKU-98D6F58A,Pro Laptop 873,Laptops,Electronics,483.00
974,SKU-51EF186E,Office Desk 874,Furniture,Office Supplies,748.00
975,SKU-4B0A59DD,Pro Laptop 875,Laptops,Electronics,437.00
976,SKU-67D16D00,Pro Laptop 876,Laptops,Electronics,182.00
977,SKU-35240722,Pro Laptop 877,Laptops,Electronics,716.00
978,SKU-DD8EB9F2,Office Desk 878,Furniture,Office Supplies,755.00
979,SKU-D516B136,Pro Laptop 879,Laptops,Electronics,791.00
980,SKU-1F50893F,Office Desk 880,Furniture,Office Supplies,302.00
981,SKU-7504ADAD,Ultra Monitor 881,Monitors,Electronics,619.00
982,SKU-6C3CF77D,Office Desk 882,Furniture,Office Supplies,84.00
983,SKU-210F760A,Office Desk 883,Furniture,Office Supplies,37.00
984,SKU-170C9449,Pro Laptop 884,Laptops,Electronics,378.00
985,SKU-0EFE3284,Pro Laptop 885,Laptops,Electronics,280.00
986,SKU-704AFE07,Office Desk 886,Furniture,Office Supplies,563.00
987,SKU-7CE3284B,Office Desk 887,Furniture,Office Supplies,728.00
988,SKU-0A113EF6,Ultra Monitor 888,Monitors,Electronics,73.00
989,SKU-07871915,Office Desk 889,Furniture,Office Supplies,751.00
990,SKU-024D7F84,Pro Laptop 890,Laptops,Electronics,320.00
991,SKU-CFBCE4C1,Office Desk 891,Furniture,Office Supplies,101.00
992,SKU-C2AEE861,Ultra Monitor 892,Monitors,Electronics,343.00
993,SKU-D56B9FC4,Wireless Hub 893,Accessories,Electronics,416.00
994,SKU-4B025079,Pro Laptop 894,Laptops,Electronics,689.00
995,SKU-20AEE3A5,Wireless Hub 895,Accessories,Electronics,80.00
996,SKU-061412E4,Office Desk 896,Furniture,Office Supplies,222.00
997,SKU-5705E116,Office Desk 897,Furniture,Office Supplies,635.00
998,SKU-A64C94BA,Pro Laptop 898,Laptops,Electronics,209.00
999,SKU-01882513,Pro Laptop 899,Laptops,Electronics,773.00
1000,SKU-ACF4B89D,Office Desk 900,Furniture,Office Supplies,165.00
1001,SKU-892C91E0,Pro Laptop 901,Laptops,Electronics,263.00
1002,SKU-B6A1085A,Pro Laptop 902,Laptops,Electronics,64.00
1003,SKU-AA169B49,Wireless Hub 903,Accessories,Electronics,174.00
1004,SKU-F47D0AD3,Pro Laptop 904,Laptops,Electronics,607.00
1005,SKU-F57A2F55,Office Desk 905,Furniture,Office Supplies,34.00
1006,SKU-C8FBBC86,Office Desk 906,Furniture,Office Supplies,252.00
1007,SKU-621461AF,Ultra Monitor 907,Monitors,Electronics,305.00
1008,SKU-8B6DD7DB,Ultra Monitor 908,Monitors,Electronics,458.00
1009,SKU-A4300B00,Ultra Monitor 909,Monitors,Electronics,102.00
1010,SKU-E205EE2A,Wireless Hub 910,Accessories,Electronics,436.00
1011,SKU-B56A18E0,Office Desk 911,Furniture,Office Supplies,666.00
1012,SKU-2A9D121C,Office Desk 912,Furniture,Office Supplies,436.00
1013,SKU-8B5040A8,Office Desk 913,Furniture,Office Supplies,224.00
1014,SKU-7634EA65,Ultra Monitor 914,Monitors,Electronics,233.00
1015,SKU-24896EE4,Ultra Monitor 915,Monitors,Electronics,341.00
1016,SKU-23CE1851,Wireless Hub 916,Accessories,Electronics,372.00
1017,SKU-DA0D1111,Office Desk 917,Furniture,Office Supplies,41.00
1018,SKU-1E056D2B,Pro Laptop 918,Laptops,Electronics,322.00
1019,SKU-3E89EBDB,Office Desk 919,Furniture,Office Supplies,123.00
1020,SKU-6D0F8463,Ultra Monitor 920,Monitors,Electronics,552.00
1021,SKU-430C3626,Office Desk 921,Furniture,Office Supplies,707.00
1022,SKU-CCC0AA1B,Office Desk 922,Furniture,Office Supplies,90.00
1023,SKU-C4015B7F,Ultra Monitor 923,Monitors,Electronics,61.00
1024,SKU-BEA5955B,Wireless Hub 924,Accessories,Electronics,407.00
1025,SKU-7FA732B5,Office Desk 925,Furniture,Office Supplies,544.00
1026,SKU-CBB6A3B8,Pro Laptop 926,Laptops,Electronics,623.00
1027,SKU-1F4477BA,Wireless Hub 927,Accessories,Electronics,26.00
1028,SKU-D045C59A,Office Desk 928,Furniture,Office Supplies,380.00
1029,SKU-0D0871F0,Pro Laptop 929,Laptops,Electronics,382.00
1030,SKU-1CC3633C,Pro Laptop 930,Laptops,Electronics,108.00
1031,SKU-9F53D83E,Office Desk 931,Furniture,Office Supplies,748.00
1032,SKU-D2ED45A5,Ultra Monitor 932,Monitors,Electronics,378.00
1033,SKU-043C3D7E,Office Desk 933,Furniture,Office Supplies,106.00
1034,SKU-4DAA3DB3,Ultra Monitor 934,Monitors,Electronics,446.00
1035,SKU-E820A45F,Pro Laptop 935,Laptops,Electronics,421.00
1036,SKU-90794E3B,Wireless Hub 936,Accessories,Electronics,425.00
1037,SKU-B7892FB3,Office Desk 937,Furniture,Office Supplies,726.00
1038,SKU-74BBA227,Office Desk 938,Furniture,Office Supplies,514.00
1039,SKU-3DF1D4B9,Ultra Monitor 939,Monitors,Electronics,346.00
1040,SKU-8D6DC35E,Office Desk 940,Furniture,Office Supplies,401.00
1041,SKU-92262BF9,Ultra Monitor 941,Monitors,Electronics,81.00
1042,SKU-B55EC28C,Office Desk 942,Furniture,Office Supplies,59.00
1043,SKU-2F885D0F,Office Desk 943,Furniture,Office Supplies,66.00
1044,SKU-64223CCF,Ultra Monitor 944,Monitors,Electronics,306.00
1045,SKU-4B6538A4,Office Desk 945,Furniture,Office Supplies,637.00
1046,SKU-C8C41C4A,Office Desk 946,Furniture,Office Supplies,253.00
1047,SKU-C4B31CE7,Pro Laptop 947,Laptops,Electronics,772.00
1048,SKU-58E4D44E,Office Desk 948,Furniture,Office Supplies,592.00
1049,SKU-3CEF96DC,Office Desk 949,Furniture,Office Supplies,150.00
1050,SKU-A3D68B46,Ultra Monitor 950,Monitors,Electronics,70.00
1051,SKU-1C1D4DF5,Office Desk 951,Furniture,Office Supplies,413.00
1052,SKU-E6CB2A3C,Office Desk 952,Furniture,Office Supplies,124.00
1053,SKU-9232FE81,Pro Laptop 953,Laptops,Electronics,635.00
1054,SKU-6395EBD0,Wireless Hub 954,Accessories,Electronics,220.00
1055,SKU-EF4E3B77,Office Desk 955,Furniture,Office Supplies,461.00
1056,SKU-168908DD,Office Desk 956,Furniture,Office Supplies,328.00
1057,SKU-2BA59664,Office Desk 957,Furniture,Office Supplies,35.00
1058,SKU-D240E3D3,Pro Laptop 958,Laptops,Electronics,231.00
1059,SKU-0F840BE9,Pro Laptop 959,Laptops,Electronics,216.00
1060,SKU-437D7D1D,Office Desk 960,Furniture,Office Supplies,129.00
1061,SKU-D707329B,Ultra Monitor 961,Monitors,Electronics,438.00
1062,SKU-5C936263,Office Desk 962,Furniture,Office Supplies,162.00
1063,SKU-1CE927F8,Pro Laptop 963,Laptops,Electronics,410.00
1064,SKU-8065D07D,Pro Laptop 964,Laptops,Electronics,357.00
1065,SKU-EEB69A3C,Wireless Hub 965,Accessories,Electronics,116.00
1066,SKU-4E0CB6FB,Office Desk 966,Furniture,Office Supplies,416.00
1067,SKU-6CFE0E61,Office Desk 967,Furniture,Office Supplies,423.00
1068,SKU-8F468C87,Office Desk 968,Furniture,Office Supplies,52.00
1069,SKU-E744F91C,Pro Laptop 969,Laptops,Electronics,610.00
1070,SKU-89FCD07F,Office Desk 970,Furniture,Office Supplies,474.00
1071,SKU-6602294B,Ultra Monitor 971,Monitors,Electronics,795.00
1072,SKU-C22ABFA3,Office Desk 972,Furniture,Office Supplies,272.00
1073,SKU-CA759101,Pro Laptop 973,Laptops,Electronics,364.00
1074,SKU-4311359E,Ultra Monitor 974,Monitors,Electronics,207.00
1075,SKU-92977AE4,Office Desk 975,Furniture,Office Supplies,131.00
1076,SKU-9C01802D,Pro Laptop 976,Laptops,Electronics,260.00
1077,SKU-CC1AA436,Pro Laptop 977,Laptops,Electronics,56.00
1078,SKU-2AB56412,Office Desk 978,Furniture,Office Supplies,405.00
1079,SKU-C32D9BF2,Pro Laptop 979,Laptops,Electronics,110.00
1080,SKU-D79AAC07,Pro Laptop 980,Laptops,Electronics,646.00
1081,SKU-287E03DB,Pro Laptop 981,Laptops,Electronics,328.00
1082,SKU-FEC8D47D,Wireless Hub 982,Accessories,Electronics,799.00
1083,SKU-6AAB1270,Pro Laptop 983,Laptops,Electronics,306.00
1084,SKU-D93ED5B6,Wireless Hub 984,Accessories,Electronics,542.00
1085,SKU-54A367D6,Office Desk 985,Furniture,Office Supplies,494.00
1086,SKU-FE7EE8FC,Office Desk 986,Furniture,Office Supplies,168.00
1087,SKU-DF6D2338,Office Desk 987,Furniture,Office Supplies,587.00
1088,SKU-9908279E,Pro Laptop 988,Laptops,Electronics,667.00
1089,SKU-A1140A3D,Office Desk 989,Furniture,Office Supplies,681.00
1090,SKU-4FAC9BA1,Pro Laptop 990,Laptops,Electronics,505.00
1091,SKU-692F93BE,Ultra Monitor 991,Monitors,Electronics,278.00
1092,SKU-860320BE,Office Desk 992,Furniture,Office Supplies,198.00
1093,SKU-7B13B220,Office Desk 993,Furniture,Office Supplies,532.00
1094,SKU-934815AD,Pro Laptop 994,Laptops,Electronics,293.00
1095,SKU-2BCAB9D9,Pro Laptop 995,Laptops,Electronics,57.00
1096,SKU-0B8AFF04,Office Desk 996,Furniture,Office Supplies,55.00
1097,SKU-EC5AA0B7,Office Desk 997,Furniture,Office Supplies,151.00
1098,SKU-9AB0D884,Pro Laptop 998,Laptops,Electronics,565.00
1099,SKU-B706835D,Office Desk 999,Furniture,Office Supplies,666.00
